"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
14106450,"worst hr player",35,18910.3,3360.89873245881,1,"South Korea","2019-03-16 12:06:04+00:00",646
12408961,"maliszewski",23,19806,3340.28500806643,2,"Poland","2018-06-04 19:27:30+00:00",1938
7562902,"mrekk",1,27057.9,3213.16804795592,3,"Australia","2015-12-13 03:35:49+00:00",285
2165650,"mcy4",51,18346.1,3150.37606367108,4,"Hong Kong","2012-12-08 08:33:38+00:00",1680
8640970,"enri",14,20258.9,3143.31977474057,5,"Philippines","2016-07-01 09:52:45+00:00",1472
8472976,"hyeok2044",80,17280.5,3127.90122604692,6,"Philippines","2016-05-28 15:06:17+00:00",1012
7813296,"hydrogen bomb",25,19634.8,3102.98131434441,7,"United States","2016-01-23 18:35:12+00:00",1049
2511839,"Amamya Kokoro",213,15494.2,3018.2959347414,8,"South Korea","2013-04-05 03:36:53+00:00",1319
8116659,"criller",99,16796.6,3007.70208872568,9,"Germany","2016-03-19 17:40:04+00:00",789
4787150,"Vaxei",46,18588.6,3006.58523991397,10,"United States","2014-08-13 04:57:05+00:00",180
11443437,"[Karcher]",42,18681.9,3004.75764069825,11,"South Korea","2017-12-30 12:12:53+00:00",2224
3717598,"his kitten",34,18954.9,2978.56429728211,12,"Canada","2013-12-10 05:04:17+00:00",573
11399348,"fragranceofpage",511,13812.4,2971.17058813833,13,"South Korea","2017-12-24 02:31:57+00:00",634
1473890,"badeu",136,16292,2949.14646629318,14,"Romania","2012-03-19 15:07:38+00:00",655
284905,"Ekoro",597,13552,2948.19216634,15,"France","2010-03-10 16:23:38+00:00",183
10073635,"dench",103,16752.4,2947.82243549865,16,"Ukraine","2017-04-19 08:04:01+00:00",406
7341183,"ASecretBox",18,20095.5,2936.92901939205,17,"Australia","2015-10-30 23:25:57+00:00",247
9405745,"scylla",1046,12499.3,2926.50637997585,18,"Sweden","2016-12-11 16:55:32+00:00",1060
5199332,"Chicony",7,21622.2,2907.01790404841,19,"Russian Federation","2014-11-13 06:26:47+00:00",836
7075211,"tekkito",189,15749.4,2906.94210727504,20,"United States","2015-09-12 02:12:01+00:00",833
5339515,"Mathi",28,19463.8,2895.34150781668,21,"Chile","2014-12-10 01:28:52+00:00",436
4108547,"WindowLife",17,20136.4,2889.76607346909,22,"United States","2014-03-07 05:33:58+00:00",814
9694263,"Skrowell",173,15904.3,2871.21355522239,23,"Russian Federation","2017-02-05 14:59:01+00:00",1481
13380270,"Kama",263,15047.5,2868.13660892913,24,"United States","2018-11-07 04:22:32+00:00",934
4734703,"NathanRam1918",262,15050.1,2850.57863524599,25,"Philippines","2014-08-02 10:28:26+00:00",875
13300203,"yary",55,18070.8,2846.95348371562,26,"Germany","2018-10-22 17:35:42+00:00",1237
11375105,"lolol233",190,15736.5,2846.469712135,27,"China","2017-12-20 13:44:52+00:00",744
8007528,"Raikouhou",57,17965.5,2843.35150904131,28,"Türkiye","2016-02-27 17:23:36+00:00",536
1906975,"Hellotomlol225",2728,10742.9,2840.9610568274,29,"Hong Kong","2012-09-09 03:30:15+00:00",188
9224078,"FlyingTuna",39,18782.4,2837.38404266821,30,"South Korea","2016-11-04 06:18:53+00:00",330
19998548,"suntanCTM",415,14200.3,2837.35405322528,31,"Chile","2020-12-23 20:26:56+00:00",798
16817965,"Kamensh1k",19,20033.6,2833.91943609542,32,"Kazakhstan","2020-04-22 16:53:07+00:00",840
2546001,"Intercambing",45,18596.4,2830.33199325792,33,"Chile","2013-04-15 16:45:41+00:00",1225
6327638,"Twilight",1683,11614.3,2822.6151556095,34,"United States","2015-04-16 00:45:00+00:00",913
8335950,"Reedkatt",87,17127.2,2809.2271270907,35,"Sweden","2016-04-30 12:25:31+00:00",334
5981005,"gamer228666",72,17369.4,2796.00204411219,36,"Russian Federation","2015-02-14 13:48:32+00:00",331
1646397,"Crystal",652,13361.4,2794.64353136305,37,"China","2012-06-03 10:48:43+00:00",767
5423872,"ruirui",199,15603.9,2793.27496063155,38,"Germany","2014-12-26 13:11:57+00:00",282
4504101,"WhiteCat",22,19844.8,2789.45851963037,39,"Germany","2014-06-09 17:35:32+00:00",134
6304246,"RyuK",31,19114.4,2788.48132095231,40,"Canada","2015-04-11 04:02:39+00:00",545
12779141,"gnahus",5,22755.4,2786.72968710224,41,"Poland","2018-08-01 18:25:35+00:00",693
11794209,"POMAH",1178,12319.6,2783.55495693609,42,"Ukraine","2018-02-23 10:54:59+00:00",862
10651106,"Pezz",1001,12556.1,2783.15469353647,43,"United States","2017-08-11 19:47:35+00:00",1540
9712285,"desuqe",165,16015.1,2781.65870273038,44,"Russian Federation","2017-02-09 14:40:09+00:00",906
2291265,"[MG]Arnold24x24",38,18793.7,2781.08079047632,45,"Peru","2013-01-23 05:30:02+00:00",1002
8443945,"FlasTEH",150,16170,2773.70420038941,46,"France","2016-05-22 16:20:37+00:00",561
9938943,"aknzx",11,20572.8,2773.19451795341,47,"Australia","2017-03-23 09:03:42+00:00",624
124493,"chocomint",54,18098.7,2772.54538509882,48,"South Korea","2009-06-17 12:03:54+00:00",127
12736534,"treyarch",351,14489.1,2767.42554099443,49,"Australia","2018-07-26 07:00:45+00:00",195
8152145,"nvwrii",16202,7737.93,2765.53390575033,50,"Singapore","2016-03-26 07:34:57+00:00",475
5645231,"decaten",109,16644.1,2765.35464434476,51,"United States","2015-01-17 02:22:37+00:00",763
10069909,"DEETO",663,13344.3,2763.47293180728,52,"Indonesia","2017-04-18 12:43:51+00:00",669
9052194,"Allegrissimo",311,14729.6,2762.33346252771,53,"South Korea","2016-09-27 11:35:51+00:00",1269
11091594,"ThatNOOBguy",969,12617.2,2761.2831895776,54,"Indonesia","2017-11-01 09:00:50+00:00",533
1876565,"Mastasz",58,17856.4,2758.42202077732,55,"Poland","2012-08-27 12:51:00+00:00",776
9269034,"Accolibed",2,25927.2,2755.5201230968,56,"United Kingdom","2016-11-13 11:42:34+00:00",643
15173952,"BATBALL",2834,10686.9,2753.82390215896,57,"United States","2019-09-12 21:53:25+00:00",1069
7787629,"rafal",382,14351,2752.80451637042,58,"Poland","2016-01-19 16:51:13+00:00",599
10549880,"ninerik",6,22005.4,2752.12065300972,59,"Norway","2017-07-23 18:40:45+00:00",574
10676573,"Birchman",5834,9455.41,2732.65656151003,60,"Canada","2017-08-16 04:41:49+00:00",1442
13228917,"oslash",2728,10741.8,2731.10827345269,61,"Australia","2018-10-09 11:13:10+00:00",509
11562243,"Ramon 2",1200,12281.1,2727.00242978485,62,"Panama","2018-01-17 02:52:34+00:00",453
6387149,"kiirochii",271,14971.7,2726.55076794412,63,"Italy","2015-04-29 10:04:05+00:00",1015
9719351,"Lucrise",545,13692.1,2724.77982887717,64,"Romania","2017-02-10 21:49:50+00:00",1350
11226645,"JackPaX",529,13748.2,2721.02866552689,65,"Greece","2017-11-25 11:57:52+00:00",545
4581069,"etn",89,17057.2,2720.25039009192,66,"Romania","2014-06-27 03:21:17+00:00",355
11552867,"Welter",78,17297.5,2719.10569011524,67,"Russian Federation","2018-01-15 13:10:40+00:00",1446
11215030,"Arge",143,16243.3,2718.1720764919,68,"San Marino","2017-11-23 14:29:34+00:00",890
7802400,"ploot",9449,8624.34,2713.43203208941,69,"Canada","2016-01-22 01:36:48+00:00",780
6090175,"lolol235",885,12811.9,2705.05764181543,70,"China","2015-03-01 10:35:03+00:00",796
4346274,"Vitya1437",1663,11635.2,2694.94167487558,71,"Russian Federation","2014-05-03 07:58:22+00:00",535
6754508,"himejoshi",2000,11303,2693.59144886992,72,"Germany","2015-07-12 11:30:31+00:00",671
8660293,"willy0214",220,15418.1,2693.40361813011,73,"Taiwan","2016-07-05 09:02:57+00:00",409
5447609,"Demonical",106,16693.9,2692.48046434259,74,"Singapore","2014-12-30 07:09:46+00:00",186
5033077,"Zylice",40,18772.2,2692.34530644404,75,"Canada","2014-10-11 04:26:06+00:00",705
7027766,"Peresia",93,16961,2691.48527104581,76,"South Korea","2015-09-02 06:44:01+00:00",280
8105138,"nejzha",194,15644.1,2691.42865967402,77,"Kazakhstan","2016-03-17 16:59:42+00:00",209
9508109,"onetabby",1187,12297.3,2691.33712325526,78,"United States","2017-01-02 01:53:04+00:00",247
1719471,"The Champion",108,16679.3,2689.97980159869,79,"United Kingdom","2012-07-02 09:28:29+00:00",295
18092331,"Lesperry",370,14390,2688.10251069056,80,"Thailand","2020-08-14 03:38:03+00:00",1701
11854446,"Markrum",4181,10036.9,2685.33285210437,81,"Russian Federation","2018-03-05 09:43:05+00:00",471
10056419,"PaintedKoala",683,13282.5,2684.73123976659,82,"Israel","2017-04-15 19:30:08+00:00",1055
14385814,"Tim Kackner",84,17242.3,2683.03150427322,83,"Germany","2019-05-02 15:29:41+00:00",908
8698024,"defii",430,14123.5,2682.94753529732,84,"Hungary","2016-07-13 12:12:15+00:00",811
3533958,"fieryrage",264,15047.4,2680.58211149215,85,"United States","2013-11-02 17:12:47+00:00",781
11684622,"Sh4rq_",222,15395.7,2679.68102753718,86,"Germany","2018-02-04 20:28:23+00:00",543
2012453,"PikaPwn",146,16207.6,2675.32928878865,87,"Canada","2012-10-21 02:05:46+00:00",632
2558286,"Rafis",48,18545.6,2673.57094340945,88,"Poland","2013-04-20 11:18:10+00:00",774
12366071,"nanoya",86,17192.3,2672.19387149065,89,"Romania","2018-05-30 13:09:36+00:00",217
1629553,"rHO",413,14208.4,2667.69968126669,90,"Indonesia","2012-05-27 06:55:34+00:00",134
5403374,"dasdwqdf",466,13952.8,2657.0874762006,91,"Brazil","2014-12-22 16:02:44+00:00",293
9961301,"TESTER PIVKA",398,14276.9,2656.27992682412,92,"Russian Federation","2017-03-27 12:12:10+00:00",280
12760743,"A N T O N I O",1042,12503.2,2656.13471097774,93,"Spain","2018-07-29 21:18:14+00:00",364
10325072,"Fiaee",1801,11508.5,2653.26312639835,94,"France","2017-06-08 15:18:16+00:00",2492
5783061,"-Spartan",2374,11001.5,2652.8357661435,95,"Switzerland","2015-01-27 17:53:53+00:00",146
9265990,"rng_",1182,12310.8,2652.50302626694,96,"United States","2016-11-12 21:02:30+00:00",1041
11592896,"rudj",44,18661.2,2647.73498745906,97,"United Kingdom","2018-01-21 17:48:29+00:00",968
10092099,"Pablohh",116,16564.9,2647.60986039112,98,"Denmark","2017-04-22 15:47:36+00:00",158
11375251,"Amasetic",1074,12471.4,2646.75009491797,99,"Finland","2017-12-20 14:12:52+00:00",1179
11921197,"Shiox",1571,11743,2646.49377441959,100,"Germany","2018-03-16 20:41:56+00:00",620
7959945,"Xxx_C4L3B_xxX",536,13729.4,2646.07676165568,101,"United States","2016-02-19 03:14:38+00:00",530
5413624,"Hibiki",1194,12284.7,2643.59882232492,102,"Hong Kong","2014-12-24 13:28:57+00:00",1310
3149577,"Coreanmaluco",161,16060.8,2632.41807286128,103,"Brazil","2013-08-18 22:13:55+00:00",1193
11376152,"HandsomeMe",796,13026.8,2630.11227733282,104,"Russian Federation","2017-12-20 16:26:35+00:00",1297
14919428,"Ohio",1258,12196.5,2627.99740282968,105,"Netherlands","2019-08-01 20:28:02+00:00",1124
12952320,"aimbotcone",15,20158.6,2626.22867068705,106,"Germany","2018-08-23 18:06:31+00:00",164
10917620,"rundyyy",749,13129,2625.91548143278,107,"Germany","2017-09-28 20:52:00+00:00",1040
13767572,"Saiyku",43,18671.7,2619.69141850268,108,"New Zealand","2019-01-15 08:02:09+00:00",235
9138046,"Tokii",1872,11431.1,2618.28981899924,109,"United States","2016-10-16 19:57:01+00:00",175
3765989,"okinamo",98,16856.4,2618.17518341863,110,"Germany","2013-12-21 14:40:48+00:00",214
4511522,"Doomsday fanboy",231,15317.5,2617.40435874014,111,"South Korea","2014-06-11 09:52:20+00:00",140
7892320,"-Restia",75,17347.8,2615.51673386165,112,"South Korea","2016-02-06 11:51:10+00:00",746
6404027,"Bartek22830",279,14911.1,2613.31193591915,113,"Poland","2015-05-02 14:58:58+00:00",562
6619303,"Cracento",138,16278.8,2611.46812138266,114,"United States","2015-06-15 19:00:26+00:00",200
8359561,"Jeong Woo Yeong",157,16098.8,2608.52618500454,115,"South Korea","2016-05-05 10:04:24+00:00",1640
9459674,"Ice Shark",8716,8753.38,2607.87435840019,116,"Russian Federation","2016-12-23 16:42:48+00:00",2053
10975777,"CutPaper",1129,12384.1,2607.22662519422,117,"Canada","2017-10-09 03:18:04+00:00",411
9505131,"Dezku",407,14223.1,2602.87449310267,118,"Finland","2017-01-01 16:26:04+00:00",302
10463129,"mija-",31851,6632.29,2602.37911221097,119,"Russian Federation","2017-07-06 10:51:50+00:00",2667
4540667,"Another Guy",1656,11643.4,2602.02699393628,120,"Vietnam","2014-06-17 11:55:53+00:00",237
16774872,"skiatzo",1092,12441.9,2599.20246288223,121,"United Kingdom","2020-04-18 19:04:42+00:00",811
